id_poliza,edad,sexo,producto,suma_asegurada,prima_anual,fecha_inicio
P1025,57,M,Vida Riesgo,113150,27.18,2013-02-18
P1023,63,F,Vida Ahorro,99930,36.81,2015-06-16
P1184,58,M,Vida Ahorro,80390,43.6,2017-09-27
P1147,27,F,Mixto,210244,275.27,2012-10-28
P1081,23,M,Vida Riesgo,217611,256.89,2020-07-26
P1039,47,F,Dependencia,229930,197.63,2014-11-09
P1168,20,M,Vida Riesgo,135917,205.23,2012-09-06
P1047,71,F,Mixto,248067,139.7,2021-03-07
P1094,55,M,Vida Riesgo,165576,30.74,2015-03-31
P1154,43,F,Mixto,31949,34.17,2024-02-23
P1043,66,M,Vida Riesgo,299106,72.1,2022-02-06
P1138,78,F,Vida Riesgo,188998,94.17,2012-02-03
P1003,34,F,Dependencia,205967,202.28,2013-07-09
P1105,40,F,Vida Ahorro,276979,266.16,2018-02-03
P1053,40,F,Vida Riesgo,258683,255.42,2013-04-08
P1133,36,M,Vida Ahorro,161456,212.21,2014-09-09
P1180,79,M,Vida Ahorro,148013,72.25,2017-07-12
P1178,45,F,Vida Ahorro,248897,86.98,2023-01-15
P1185,68,F,Mixto,193401,71.54,2020-12-01
P1049,22,M,Vida Riesgo,176981,316.36,2012-07-25
P1080,59,F,Mixto,202714,84.57,2016-12-29
P1034,44,M,Mixto,293821,226.32,2020-07-10
P1007,58,M,Vida Riesgo,112795,73.63,2019-11-03
P1110,72,F,Vida Riesgo,37532,21.22,2019-02-17
P1091,63,F,Vida Riesgo,209938,152.84,2022-12-11
P1083,25,M,Vida Riesgo,269747,145.83,2015-12-24
